time;temperature_2m_C;relative_humidity_2m_percentage;rain_mm;cloud_cover_percentage;sunshine_duration_s
2023-09-28T00:00;21.0;85;0.00;38;0.00
2023-09-28T01:00;20.7;86;0.00;32;0.00
2023-09-28T02:00;20.5;87;0.00;34;0.00
2023-09-28T03:00;20.3;92;0.00;69;0.00
2023-09-28T04:00;20.6;91;2.70;40;0.00
2023-09-28T05:00;20.0;91;0.00;46;0.00
2023-09-28T06:00;19.5;88;0.00;46;0.00
2023-09-28T07:00;19.3;90;0.00;60;0.00
2023-09-28T08:00;20.0;89;0.00;63;0.00
2023-09-28T09:00;21.3;85;0.00;52;0.00
2023-09-28T10:00;22.5;79;0.00;100;3411.82
2023-09-28T11:00;23.6;75;0.20;100;1999.04
2023-09-28T12:00;25.3;66;0.20;91;3600.00
2023-09-28T13:00;25.8;63;0.30;67;3600.00
2023-09-28T14:00;26.2;60;0.50;55;3600.00
2023-09-28T15:00;21.2;89;1.40;31;3600.00
2023-09-28T16:00;22.6;80;0.20;49;0.00
2023-09-28T17:00;22.6;80;0.10;36;0.00
2023-09-28T18:00;21.4;84;2.30;100;505.02
2023-09-28T19:00;20.3;93;2.20;100;0.00
2023-09-28T20:00;19.4;92;0.10;51;0.00
2023-09-28T21:00;19.1;93;0.10;100;0.00
2023-09-28T22:00;18.9;95;2.50;100;0.00
2023-09-28T23:00;18.8;96;1.00;100;0.00
2023-09-29T00:00;18.8;97;0.10;100;0.00
2023-09-29T01:00;18.7;96;0.00;66;0.00
2023-09-29T02:00;18.3;98;0.00;47;0.00
2023-09-29T03:00;18.7;97;0.00;100;0.00
2023-09-29T04:00;18.5;96;0.10;100;0.00
2023-09-29T05:00;18.4;97;0.10;100;0.00
2023-09-29T06:00;18.9;94;0.00;100;0.00
2023-09-29T07:00;18.0;97;0.00;86;0.00
2023-09-29T08:00;18.9;96;0.00;89;0.00
2023-09-29T09:00;19.9;91;0.10;100;2193.76
2023-09-29T10:00;21.3;86;0.20;69;3600.00
2023-09-29T11:00;22.4;80;0.20;94;3600.00
2023-09-29T12:00;22.9;73;0.10;68;2561.35
2023-09-29T13:00;24.2;66;0.00;94;3600.00
2023-09-29T14:00;24.7;62;0.00;53;3600.00
2023-09-29T15:00;23.3;71;0.00;22;3600.00
2023-09-29T16:00;23.8;67;0.00;30;3600.00
2023-09-29T17:00;23.4;66;0.00;23;3600.00
2023-09-29T18:00;22.2;70;0.00;24;3600.00
2023-09-29T19:00;20.9;75;0.00;12;250.39
2023-09-29T20:00;20.0;81;0.00;20;0.00
2023-09-29T21:00;19.4;87;0.00;13;0.00
2023-09-29T22:00;18.1;94;0.00;9;0.00
2023-09-29T23:00;17.6;95;0.00;13;0.00
2023-09-30T00:00;17.8;92;0.00;23;0.00
2023-09-30T01:00;16.8;96;0.00;26;0.00
2023-09-30T02:00;16.3;96;0.00;46;0.00
2023-09-30T03:00;17.8;93;0.00;25;0.00
2023-09-30T04:00;17.0;94;0.00;38;0.00
2023-09-30T05:00;18.6;88;0.00;76;0.00
2023-09-30T06:00;18.8;88;0.10;64;0.00
2023-09-30T07:00;17.5;93;0.00;35;0.00
2023-09-30T08:00;19.1;90;0.00;100;42.20
2023-09-30T09:00;19.5;90;1.50;100;2464.00
2023-09-30T10:00;19.7;88;1.80;60;1393.54
2023-09-30T11:00;19.8;89;5.40;100;1895.36
2023-09-30T12:00;20.7;85;0.20;98;1200.77
2023-09-30T13:00;22.8;74;0.10;63;3600.00
2023-09-30T14:00;23.2;73;0.10;56;3600.00
2023-09-30T15:00;23.7;68;0.10;17;3600.00
2023-09-30T16:00;24.0;68;0.10;26;3600.00
2023-09-30T17:00;23.8;65;0.00;29;3600.00
2023-09-30T18:00;22.4;69;0.70;75;3600.00
2023-09-30T19:00;19.3;91;6.10;85;0.00
2023-09-30T20:00;18.3;96;3.10;98;0.00
2023-09-30T21:00;18.8;94;0.10;36;0.00
2023-09-30T22:00;18.4;95;0.10;59;0.00
2023-09-30T23:00;18.1;95;0.20;47;0.00
2023-10-01T00:00;17.9;95;0.20;100;0.00
2023-10-01T01:00;18.1;94;0.40;91;0.00
2023-10-01T02:00;18.0;95;0.10;64;0.00
2023-10-01T03:00;18.4;96;0.60;93;0.00
2023-10-01T04:00;18.2;95;0.50;100;0.00
2023-10-01T05:00;18.2;94;0.70;80;0.00
2023-10-01T06:00;18.3;94;0.20;100;0.00
2023-10-01T07:00;18.1;94;0.60;100;0.00
2023-10-01T08:00;18.0;95;0.50;100;0.00
2023-10-01T09:00;18.3;92;0.30;100;0.00
2023-10-01T10:00;18.4;91;0.40;100;0.00
2023-10-01T11:00;19.5;87;0.50;100;1135.12
2023-10-01T12:00;19.7;85;0.60;100;0.00
2023-10-01T13:00;19.5;87;0.60;100;0.00
2023-10-01T14:00;20.1;78;0.60;100;0.00
2023-10-01T15:00;19.3;91;0.80;100;696.16
2023-10-01T16:00;19.2;91;2.30;85;0.00
2023-10-01T17:00;18.6;93;1.10;90;0.00
2023-10-01T18:00;18.7;92;3.00;100;0.00
2023-10-01T19:00;18.0;94;3.30;100;0.00
2023-10-01T20:00;17.9;93;2.20;100;0.00
2023-10-01T21:00;18.4;92;0.40;99;0.00
2023-10-01T22:00;18.4;93;1.50;87;0.00
2023-10-01T23:00;18.6;92;0.20;81;0.00
2023-10-02T00:00;17.7;95;0.10;100;0.00
2023-10-02T01:00;17.8;91;0.00;62;0.00
2023-10-02T02:00;19.1;69;0.00;26;0.00
2023-10-02T03:00;20.4;63;0.00;28;0.00
2023-10-02T04:00;19.4;70;0.00;64;0.00
2023-10-02T05:00;19.5;72;0.20;62;0.00
2023-10-02T06:00;19.6;78;0.10;16;0.00
2023-10-02T07:00;18.2;85;0.30;16;0.00
2023-10-02T08:00;19.3;85;0.00;54;0.00
2023-10-02T09:00;20.5;85;0.40;100;3600.00
2023-10-02T10:00;18.8;88;0.90;100;0.00
2023-10-02T11:00;19.2;84;0.30;100;2475.64
2023-10-02T12:00;20.0;73;0.60;79;1194.51
2023-10-02T13:00;20.9;70;0.60;50;3600.00
2023-10-02T14:00;21.3;68;0.20;34;3600.00
2023-10-02T15:00;21.1;69;0.10;70;3600.00
2023-10-02T16:00;20.9;66;0.10;14;3600.00
2023-10-02T17:00;20.5;64;0.00;22;3600.00
2023-10-02T18:00;19.6;67;0.00;12;3600.00
2023-10-02T19:00;18.8;68;0.00;18;77.73
2023-10-02T20:00;18.4;69;0.00;19;0.00
2023-10-02T21:00;18.0;67;0.00;20;0.00
2023-10-02T22:00;18.0;62;0.00;57;0.00
2023-10-02T23:00;18.0;63;0.00;91;0.00
2023-10-03T00:00;17.9;65;0.00;7;0.00
2023-10-03T01:00;17.4;65;0.00;28;0.00
2023-10-03T02:00;16.4;69;0.00;55;0.00
2023-10-03T03:00;17.6;69;0.00;56;0.00
2023-10-03T04:00;17.6;68;0.00;43;0.00
2023-10-03T05:00;17.9;66;0.00;32;0.00
2023-10-03T06:00;17.3;68;0.00;26;0.00
2023-10-03T07:00;17.0;69;0.00;14;0.00
2023-10-03T08:00;17.8;69;0.00;10;1222.70
2023-10-03T09:00;20.2;61;0.00;47;3600.00
2023-10-03T10:00;20.6;57;0.00;74;3600.00
2023-10-03T11:00;21.0;58;0.00;46;3600.00
2023-10-03T12:00;20.9;58;0.00;59;3600.00
2023-10-03T13:00;21.6;55;0.00;71;3600.00
2023-10-03T14:00;22.0;53;0.00;41;3600.00
2023-10-03T15:00;22.7;51;0.00;47;3600.00
2023-10-03T16:00;21.9;54;0.00;9;3600.00
2023-10-03T17:00;21.4;55;0.00;11;3600.00
2023-10-03T18:00;20.6;59;0.00;4;3600.00
2023-10-03T19:00;19.1;64;0.00;7;86.21
2023-10-03T20:00;18.5;67;0.00;7;0.00
2023-10-03T21:00;18.0;70;0.00;9;0.00
2023-10-03T22:00;17.3;74;0.00;2;0.00
2023-10-03T23:00;16.7;79;0.00;1;0.00
2023-10-04T00:00;16.4;81;0.00;7;0.00
2023-10-04T01:00;16.3;82;0.00;7;0.00
2023-10-04T02:00;16.1;83;0.00;14;0.00
2023-10-04T03:00;15.4;85;0.00;0;0.00
2023-10-04T04:00;14.6;85;0.00;0;0.00
2023-10-04T05:00;14.3;82;0.00;0;0.00
2023-10-04T06:00;14.0;83;0.00;0;0.00
2023-10-04T07:00;13.4;87;0.00;0;0.00
2023-10-04T08:00;15.0;82;0.00;0;1584.78
2023-10-04T09:00;18.1;71;0.00;1;3600.00
2023-10-04T10:00;19.9;63;0.00;1;3600.00
2023-10-04T11:00;21.3;58;0.00;22;3600.00
2023-10-04T12:00;22.2;53;0.00;19;3600.00
2023-10-04T13:00;22.4;52;0.00;11;3600.00
2023-10-04T14:00;22.6;51;0.00;12;3600.00
2023-10-04T15:00;22.8;49;0.00;4;3600.00
2023-10-04T16:00;22.2;51;0.00;1;3600.00
2023-10-04T17:00;21.3;54;0.00;0;3600.00
2023-10-04T18:00;20.1;60;0.00;0;3600.00
2023-10-04T19:00;18.2;66;0.00;0;169.48
2023-10-04T20:00;17.1;71;0.00;0;0.00
2023-10-04T21:00;16.5;73;0.00;0;0.00
2023-10-04T22:00;15.9;75;0.00;0;0.00
2023-10-04T23:00;15.3;76;0.00;0;0.00
2023-10-05T00:00;15.0;77;0.00;0;0.00
2023-10-05T01:00;14.7;79;0.00;0;0.00
2023-10-05T02:00;14.5;81;0.00;0;0.00
2023-10-05T03:00;13.5;89;0.00;0;0.00
2023-10-05T04:00;13.1;90;0.00;1;0.00
2023-10-05T05:00;13.3;90;0.00;2;0.00
2023-10-05T06:00;13.4;91;0.00;1;0.00
2023-10-05T07:00;13.3;92;0.00;1;0.00
2023-10-05T08:00;14.7;90;0.00;0;1320.79
2023-10-05T09:00;17.7;81;0.00;5;3600.00
2023-10-05T10:00;20.1;72;0.00;13;3600.00
2023-10-05T11:00;21.8;61;0.00;38;3600.00
2023-10-05T12:00;22.9;54;0.00;100;3600.00
2023-10-05T13:00;23.5;53;0.00;46;3600.00
2023-10-05T14:00;23.8;51;0.00;34;3600.00
2023-10-05T15:00;24.1;53;0.00;58;3600.00
2023-10-05T16:00;22.9;57;0.00;36;3600.00
2023-10-05T17:00;21.6;60;0.00;30;3600.00
2023-10-05T18:00;20.6;66;0.00;30;3600.00
2023-10-05T19:00;19.5;71;0.00;31;0.00
2023-10-05T20:00;19.0;73;0.00;32;0.00
2023-10-05T21:00;18.6;76;0.00;30;0.00
2023-10-05T22:00;18.1;79;0.00;29;0.00
2023-10-05T23:00;17.4;82;0.00;30;0.00
2023-10-06T00:00;16.9;85;0.00;30;0.00
2023-10-06T01:00;16.7;85;0.00;7;0.00
2023-10-06T02:00;16.1;88;0.00;0;0.00
2023-10-06T03:00;16.3;88;0.00;19;0.00
2023-10-06T04:00;16.0;89;0.00;33;0.00
2023-10-06T05:00;16.0;90;0.00;10;0.00
2023-10-06T06:00;15.5;91;0.00;18;0.00
2023-10-06T07:00;14.8;93;0.00;13;0.00
2023-10-06T08:00;15.8;92;0.00;7;1065.91
2023-10-06T09:00;18.6;84;0.00;12;3600.00
2023-10-06T10:00;20.9;76;0.00;25;3600.00
2023-10-06T11:00;22.4;64;0.00;69;3600.00
2023-10-06T12:00;23.3;58;0.00;50;3600.00
2023-10-06T13:00;23.6;56;0.00;68;3600.00
2023-10-06T14:00;23.4;56;0.00;32;3600.00
2023-10-06T15:00;23.8;53;0.00;4;3600.00
2023-10-06T16:00;22.9;58;0.00;8;3600.00
2023-10-06T17:00;22.0;60;0.00;1;3600.00
2023-10-06T18:00;20.9;66;0.00;0;3600.00
2023-10-06T19:00;19.4;73;0.00;27;0.00
2023-10-06T20:00;19.2;75;0.00;32;0.00
2023-10-06T21:00;18.9;77;0.00;34;0.00
2023-10-06T22:00;18.9;77;0.00;34;0.00
2023-10-06T23:00;18.8;78;0.00;35;0.00
2023-10-07T00:00;18.8;79;0.00;60;0.00
2023-10-07T01:00;18.1;87;0.00;34;0.00
2023-10-07T02:00;17.7;91;0.00;59;0.00
2023-10-07T03:00;16.9;94;0.00;31;0.00
2023-10-07T04:00;16.8;94;0.00;36;0.00
2023-10-07T05:00;17.2;94;0.00;59;0.00
2023-10-07T06:00;17.7;92;0.00;45;0.00
2023-10-07T07:00;17.2;93;0.00;34;0.00
2023-10-07T08:00;17.7;90;0.00;16;355.82
2023-10-07T09:00;19.5;80;0.00;6;3600.00
2023-10-07T10:00;20.9;73;0.00;28;3600.00
2023-10-07T11:00;21.9;66;0.00;15;3600.00
2023-10-07T12:00;22.7;61;0.00;23;3600.00
2023-10-07T13:00;23.3;58;0.00;24;3600.00
2023-10-07T14:00;23.6;56;0.00;1;3600.00
2023-10-07T15:00;24.2;52;0.00;6;3600.00
2023-10-07T16:00;23.1;55;0.00;2;3600.00
2023-10-07T17:00;22.2;58;0.00;0;3600.00
2023-10-07T18:00;20.9;64;0.00;0;3600.00
2023-10-07T19:00;18.8;71;0.00;0;0.00
2023-10-07T20:00;17.8;77;0.00;0;0.00
2023-10-07T21:00;17.1;82;0.00;0;0.00
2023-10-07T22:00;16.5;86;0.00;0;0.00
2023-10-07T23:00;15.8;88;0.00;0;0.00
2023-10-08T00:00;15.0;89;0.00;0;0.00
2023-10-08T01:00;13.9;91;0.00;0;0.00
2023-10-08T02:00;13.4;92;0.00;0;0.00
2023-10-08T03:00;13.6;94;0.00;0;0.00
2023-10-08T04:00;12.2;95;0.00;0;0.00
2023-10-08T05:00;12.9;96;0.00;0;0.00
2023-10-08T06:00;13.3;96;0.00;0;0.00
2023-10-08T07:00;15.0;94;0.00;0;0.00
2023-10-08T08:00;16.6;93;0.00;0;925.40
2023-10-08T09:00;18.5;89;0.00;1;3600.00
2023-10-08T10:00;20.3;80;0.00;0;3600.00
2023-10-08T11:00;21.4;71;0.00;0;3600.00
2023-10-08T12:00;22.1;67;0.00;0;3600.00
2023-10-08T13:00;22.3;68;0.00;0;3600.00
2023-10-08T14:00;22.1;72;0.00;1;3600.00
2023-10-08T15:00;22.7;68;0.00;0;3600.00
2023-10-08T16:00;22.6;64;0.00;0;3600.00
2023-10-08T17:00;22.0;64;0.00;2;3600.00
2023-10-08T18:00;20.9;71;0.00;0;3600.00
2023-10-08T19:00;19.8;77;0.00;0;0.00
2023-10-08T20:00;19.6;79;0.00;0;0.00
2023-10-08T21:00;19.8;78;0.00;0;0.00
2023-10-08T22:00;20.0;80;0.00;5;0.00
2023-10-08T23:00;20.3;77;0.00;10;0.00
2023-10-09T00:00;19.7;79;0.00;47;0.00
2023-10-09T01:00;19.3;82;0.00;15;0.00
2023-10-09T02:00;18.5;70;0.00;15;0.00
2023-10-09T03:00;18.8;86;0.00;66;0.00
2023-10-09T04:00;18.4;85;0.10;100;0.00
2023-10-09T05:00;17.9;85;0.10;59;0.00
2023-10-09T06:00;17.4;83;0.10;100;0.00
2023-10-09T07:00;17.3;77;0.10;100;0.00
2023-10-09T08:00;17.2;73;0.10;100;0.00
2023-10-09T09:00;17.4;69;0.00;100;0.00
2023-10-09T10:00;17.6;64;0.00;100;0.00
2023-10-09T11:00;18.0;58;0.00;100;0.00
2023-10-09T12:00;17.7;57;0.00;69;0.00
2023-10-09T13:00;18.2;56;0.00;82;0.00
2023-10-09T14:00;18.7;54;0.00;100;2840.38
2023-10-09T15:00;18.7;52;0.00;94;2393.80
2023-10-09T16:00;18.0;54;0.00;100;2844.12
2023-10-09T17:00;17.5;55;0.00;100;2611.11
2023-10-09T18:00;16.7;58;0.00;100;918.86
2023-10-09T19:00;15.9;61;0.00;0;0.00
2023-10-09T20:00;14.5;68;0.00;6;0.00
2023-10-09T21:00;13.8;72;0.00;20;0.00
2023-10-09T22:00;13.5;74;0.00;2;0.00
2023-10-09T23:00;13.0;76;0.00;19;0.00
2023-10-10T00:00;12.4;79;0.00;15;0.00
2023-10-10T01:00;12.3;80;0.00;10;0.00
2023-10-10T02:00;12.0;81;0.00;4;0.00
2023-10-10T03:00;11.9;83;0.00;1;0.00
2023-10-10T04:00;10.8;87;0.00;4;0.00
2023-10-10T05:00;11.0;88;0.00;4;0.00
2023-10-10T06:00;10.8;90;0.00;10;0.00
2023-10-10T07:00;11.7;88;0.00;13;0.00
2023-10-10T08:00;13.6;84;0.00;7;255.74
2023-10-10T09:00;16.1;77;0.00;47;3600.00
2023-10-10T10:00;18.0;72;0.00;42;3600.00
2023-10-10T11:00;19.2;68;0.00;5;3600.00
2023-10-10T12:00;20.0;64;0.00;38;3600.00
2023-10-10T13:00;20.7;59;0.00;81;3600.00
2023-10-10T14:00;20.8;60;0.00;100;3600.00
2023-10-10T15:00;22.2;47;0.00;29;1733.32
2023-10-10T16:00;21.1;50;0.00;20;3600.00
2023-10-10T17:00;19.6;59;0.00;24;3600.00
2023-10-10T18:00;18.3;64;0.00;18;3600.00
2023-10-10T19:00;17.2;65;0.00;1;0.00
2023-10-10T20:00;16.6;68;0.00;3;0.00
2023-10-10T21:00;16.4;69;0.00;1;0.00
2023-10-10T22:00;16.1;69;0.00;10;0.00
2023-10-10T23:00;15.8;68;0.00;23;0.00
2023-10-11T00:00;15.6;67;0.00;30;0.00
2023-10-11T01:00;15.2;64;0.00;30;0.00
2023-10-11T02:00;14.0;69;0.00;36;0.00
2023-10-11T03:00;15.2;67;0.00;8;0.00
2023-10-11T04:00;14.5;77;0.00;3;0.00
2023-10-11T05:00;13.9;79;0.00;17;0.00
2023-10-11T06:00;13.1;81;0.00;34;0.00
2023-10-11T07:00;14.6;74;0.00;44;0.00
2023-10-11T08:00;15.1;76;0.00;43;259.22
2023-10-11T09:00;15.9;74;0.00;34;3600.00
2023-10-11T10:00;17.1;69;0.00;47;3600.00
2023-10-11T11:00;17.7;67;0.10;52;3600.00
2023-10-11T12:00;18.4;65;0.00;51;3600.00
2023-10-11T13:00;18.5;63;0.00;100;3600.00
2023-10-11T14:00;18.4;62;0.00;86;2134.05
2023-10-11T15:00;19.7;50;0.00;58;3600.00
2023-10-11T16:00;19.2;51;0.00;30;3600.00
2023-10-11T17:00;18.3;54;0.00;48;3600.00
2023-10-11T18:00;17.4;56;0.00;15;3600.00
2023-10-11T19:00;16.4;59;0.00;1;0.00
2023-10-11T20:00;16.4;59;0.00;2;0.00
2023-10-11T21:00;16.5;61;0.00;2;0.00
2023-10-11T22:00;16.2;66;0.00;1;0.00
2023-10-11T23:00;15.7;69;0.00;5;0.00
2023-10-12T00:00;15.6;77;0.00;12;0.00
2023-10-12T01:00;15.7;79;0.00;10;0.00
2023-10-12T02:00;15.8;78;0.00;8;0.00
2023-10-12T03:00;15.6;77;0.00;1;0.00
2023-10-12T04:00;15.7;78;0.00;0;0.00
2023-10-12T05:00;15.2;80;0.00;1;0.00
2023-10-12T06:00;14.9;81;0.00;2;0.00
2023-10-12T07:00;13.9;84;0.00;4;0.00
2023-10-12T08:00;15.4;81;0.00;0;461.90
2023-10-12T09:00;17.9;74;0.00;2;3600.00
2023-10-12T10:00;19.7;69;0.00;2;3600.00
2023-10-12T11:00;21.3;59;0.00;1;3600.00
2023-10-12T12:00;22.1;55;0.00;5;3600.00
2023-10-12T13:00;22.6;53;0.00;1;3600.00
2023-10-12T14:00;23.0;50;0.00;4;3600.00
2023-10-12T15:00;22.7;58;0.00;51;3600.00
2023-10-12T16:00;21.7;63;0.00;26;3600.00
2023-10-12T17:00;20.4;66;0.00;0;3600.00
2023-10-12T18:00;19.0;70;0.00;0;3600.00
2023-10-12T19:00;17.6;75;0.00;0;0.00
2023-10-12T20:00;16.8;78;0.00;0;0.00
2023-10-12T21:00;16.2;81;0.00;0;0.00
2023-10-12T22:00;15.6;84;0.00;0;0.00
2023-10-12T23:00;15.0;88;0.00;0;0.00
2023-10-13T00:00;14.3;90;0.00;0;0.00
2023-10-13T01:00;13.8;90;0.00;0;0.00
2023-10-13T02:00;13.5;90;0.00;0;0.00
2023-10-13T03:00;12.6;95;0.00;40;0.00
2023-10-13T04:00;11.5;96;0.00;35;0.00
2023-10-13T05:00;11.1;96;0.00;32;0.00
2023-10-13T06:00;10.9;96;0.00;28;0.00
2023-10-13T07:00;10.7;96;0.00;20;0.00
2023-10-13T08:00;11.8;94;0.00;6;69.88
2023-10-13T09:00;15.0;86;0.00;1;3600.00
2023-10-13T10:00;17.9;75;0.00;0;3600.00
2023-10-13T11:00;19.3;70;0.00;2;3600.00
2023-10-13T12:00;20.4;65;0.00;5;3600.00
2023-10-13T13:00;21.1;62;0.00;5;3600.00
2023-10-13T14:00;21.4;64;0.00;4;3600.00
2023-10-13T15:00;21.9;55;0.00;2;3600.00
2023-10-13T16:00;22.2;52;0.00;0;3600.00
2023-10-13T17:00;21.8;55;0.00;0;3600.00
2023-10-13T18:00;20.2;67;0.00;0;3600.00
2023-10-13T19:00;16.7;81;0.00;0;0.00
2023-10-13T20:00;16.3;85;0.00;3;0.00
2023-10-13T21:00;15.1;90;0.00;30;0.00
2023-10-13T22:00;14.8;92;0.00;30;0.00
2023-10-13T23:00;14.9;91;0.00;56;0.00
2023-10-14T00:00;14.9;92;0.00;53;0.00
2023-10-14T01:00;13.9;94;0.00;60;0.00
2023-10-14T02:00;14.1;93;0.00;63;0.00
2023-10-14T03:00;14.5;92;0.00;41;0.00
2023-10-14T04:00;14.2;92;0.00;39;0.00
2023-10-14T05:00;14.5;93;0.00;24;0.00
2023-10-14T06:00;14.7;93;0.00;1;0.00
2023-10-14T07:00;14.7;94;0.00;0;0.00
2023-10-14T08:00;15.1;94;0.00;0;262.90
2023-10-14T09:00;17.7;85;0.00;0;3600.00
2023-10-14T10:00;19.8;76;0.00;0;3600.00
2023-10-14T11:00;21.3;66;0.00;7;3600.00
2023-10-14T12:00;22.4;60;0.00;22;3600.00
2023-10-14T13:00;23.2;57;0.00;11;3600.00
2023-10-14T14:00;23.5;55;0.00;0;3600.00
2023-10-14T15:00;23.1;51;0.00;4;3600.00
2023-10-14T16:00;21.9;55;0.00;3;3600.00
2023-10-14T17:00;20.6;63;0.00;1;3600.00
2023-10-14T18:00;19.1;73;0.00;0;3511.97
2023-10-14T19:00;17.7;80;0.00;0;0.00
2023-10-14T20:00;17.0;84;0.00;0;0.00
2023-10-14T21:00;16.5;87;0.00;0;0.00
2023-10-14T22:00;16.0;89;0.00;0;0.00
2023-10-14T23:00;15.5;90;0.00;0;0.00
2023-10-15T00:00;15.1;91;0.00;0;0.00
2023-10-15T01:00;14.9;92;0.00;0;0.00
2023-10-15T02:00;14.4;93;0.00;0;0.00
2023-10-15T03:00;13.5;96;0.00;15;0.00
2023-10-15T04:00;12.3;99;0.00;47;0.00
2023-10-15T05:00;12.8;98;0.00;90;0.00
2023-10-15T06:00;12.5;97;0.00;90;0.00
2023-10-15T07:00;12.3;97;0.00;90;0.00
2023-10-15T08:00;13.3;99;0.00;90;0.00
2023-10-15T09:00;15.3;97;0.00;86;2039.70
2023-10-15T10:00;18.4;86;0.00;53;3600.00
2023-10-15T11:00;20.0;74;0.10;90;3600.00
2023-10-15T12:00;20.7;71;0.00;22;3600.00
2023-10-15T13:00;20.9;71;0.00;4;3600.00
2023-10-15T14:00;21.2;67;0.00;0;3600.00
2023-10-15T15:00;22.2;64;0.00;0;3600.00
2023-10-15T16:00;21.9;64;0.00;0;3600.00
2023-10-15T17:00;21.2;65;0.00;0;3600.00
2023-10-15T18:00;19.7;74;0.00;0;3414.55
2023-10-15T19:00;17.6;87;0.00;0;0.00
2023-10-15T20:00;16.9;89;0.00;1;0.00
2023-10-15T21:00;17.0;88;0.00;2;0.00
2023-10-15T22:00;17.2;89;0.00;1;0.00
2023-10-15T23:00;17.1;89;0.00;0;0.00
2023-10-16T00:00;16.7;90;0.00;0;0.00
2023-10-16T01:00;17.4;88;0.00;1;0.00
2023-10-16T02:00;18.2;88;0.00;14;0.00
2023-10-16T03:00;18.2;87;0.00;1;0.00
2023-10-16T04:00;18.0;82;0.00;6;0.00
2023-10-16T05:00;18.1;79;0.00;15;0.00
2023-10-16T06:00;17.9;81;0.00;34;0.00
2023-10-16T07:00;17.8;84;0.00;89;0.00
2023-10-16T08:00;17.9;87;0.00;74;0.00
2023-10-16T09:00;19.0;81;0.00;47;2806.57
2023-10-16T10:00;20.1;71;0.00;100;3600.00
2023-10-16T11:00;17.9;71;0.50;100;734.75
2023-10-16T12:00;17.3;70;0.10;100;3116.14
2023-10-16T13:00;16.4;73;0.20;100;0.00
2023-10-16T14:00;16.0;76;0.30;100;0.00
2023-10-16T15:00;15.5;79;0.40;100;0.00
2023-10-16T16:00;14.7;91;0.70;100;0.00
2023-10-16T17:00;14.3;83;0.10;64;0.00
2023-10-16T18:00;14.0;83;0.40;74;0.00
2023-10-16T19:00;13.6;87;0.90;65;0.00
2023-10-16T20:00;13.7;85;0.30;79;0.00
2023-10-16T21:00;13.6;87;0.20;78;0.00
2023-10-16T22:00;13.9;84;0.00;77;0.00
2023-10-16T23:00;14.0;83;0.00;77;0.00
2023-10-17T00:00;14.2;81;0.00;49;0.00
2023-10-17T01:00;13.6;81;0.00;59;0.00
2023-10-17T02:00;13.2;80;0.00;21;0.00
2023-10-17T03:00;14.0;73;0.00;48;0.00
2023-10-17T04:00;13.5;76;0.00;97;0.00
2023-10-17T05:00;13.6;76;0.00;100;0.00
2023-10-17T06:00;13.9;75;0.00;51;0.00
2023-10-17T07:00;13.6;78;0.00;42;0.00
2023-10-17T08:00;13.5;83;0.00;60;0.00
2023-10-17T09:00;15.2;74;0.00;50;3317.41
2023-10-17T10:00;16.3;70;0.00;61;3600.00
2023-10-17T11:00;17.4;64;0.00;66;3600.00
2023-10-17T12:00;17.9;61;0.00;100;3600.00
2023-10-17T13:00;18.2;59;0.00;100;3600.00
2023-10-17T14:00;18.8;55;0.00;100;3600.00
2023-10-17T15:00;19.8;44;0.00;35;424.84
2023-10-17T16:00;19.9;44;0.00;96;3600.00
2023-10-17T17:00;17.9;55;0.00;38;1785.10
2023-10-17T18:00;17.3;57;0.00;59;0.00
2023-10-17T19:00;16.3;61;0.00;67;0.00
2023-10-17T20:00;16.2;60;0.00;56;0.00
2023-10-17T21:00;15.8;64;0.00;84;0.00
2023-10-17T22:00;15.8;63;0.00;94;0.00
2023-10-17T23:00;16.2;62;0.00;93;0.00
2023-10-18T00:00;16.1;68;0.00;93;0.00
2023-10-18T01:00;16.1;69;0.00;100;0.00
2023-10-18T02:00;15.5;77;0.40;97;0.00
2023-10-18T03:00;15.3;73;1.40;100;0.00
2023-10-18T04:00;14.9;86;1.20;97;0.00
2023-10-18T05:00;14.8;89;1.80;100;0.00
2023-10-18T06:00;14.7;90;1.40;100;0.00
2023-10-18T07:00;14.6;90;1.20;100;0.00
2023-10-18T08:00;14.3;90;2.10;100;0.00
2023-10-18T09:00;14.6;89;0.90;70;0.00
2023-10-18T10:00;14.9;84;0.10;72;0.00
2023-10-18T11:00;15.6;82;0.10;100;0.00
2023-10-18T12:00;15.7;79;0.10;91;0.00
2023-10-18T13:00;16.0;76;0.00;100;0.00
2023-10-18T14:00;15.7;77;0.10;100;0.00
2023-10-18T15:00;17.3;70;0.20;56;0.00
2023-10-18T16:00;16.9;77;0.20;88;3600.00
2023-10-18T17:00;15.8;82;0.10;26;0.00
2023-10-18T18:00;14.7;87;0.30;53;1678.93
2023-10-18T19:00;14.3;91;0.30;40;0.00
2023-10-18T20:00;14.3;90;0.10;45;0.00
2023-10-18T21:00;13.7;92;0.10;74;0.00
2023-10-18T22:00;13.8;90;0.20;100;0.00
2023-10-18T23:00;14.3;91;0.10;38;0.00
2023-10-19T00:00;13.9;92;0.10;96;0.00
2023-10-19T01:00;14.2;91;0.00;31;0.00
2023-10-19T02:00;13.6;92;0.00;22;0.00
2023-10-19T03:00;14.6;93;0.00;100;0.00
2023-10-19T04:00;14.2;94;0.00;100;0.00
2023-10-19T05:00;14.2;93;0.00;72;0.00
